platform,region,currency,price,plan_type,scraped_at
Spotify,Azerbaijan,US$,0,Student,2026-03-31 22:20:02
Spotify,Azerbaijan,US$,7.49,Duo,2026-03-31 22:20:02
Spotify,Azerbaijan,US$,9.49,Family,2026-03-31 22:20:02
Apple TV+,Azerbaijan,US$,"6,99",Apple TV+ Monthly,2026-03-31 22:20:09
Shahid,Azerbaijan,,,General,2026-03-31 22:20:16
Netflix,Azerbaijan,,7.99,Basic,2026-03-31 22:20:30
Netflix,Azerbaijan,,9.99,Standard,2026-03-31 22:20:30
Netflix,Azerbaijan,,11.99,Premium,2026-03-31 22:20:30
Spotify,Kazakhstan,US$,0,Individual,2026-03-31 22:20:01
Spotify,Kazakhstan,US$,0,Student,2026-03-31 22:20:01
Spotify,Kazakhstan,US$,6.49,Duo,2026-03-31 22:20:01
Spotify,Kazakhstan,US$,7.99,Family,2026-03-31 22:20:01
Apple TV+,Kazakhstan,$,12.99,Apple TV+ Monthly,2026-03-31 22:20:09
Shahid,Kazakhstan,,,General,2026-03-31 22:20:13
Netflix,Kazakhstan,,7.99,Basic,2026-03-31 22:20:31
Netflix,Kazakhstan,,9.99,Standard,2026-03-31 22:20:31
Netflix,Kazakhstan,,11.99,Premium,2026-03-31 22:20:31
Apple TV+,Armenia,$,"7,99",Apple TV+ Monthly,2026-03-31 22:20:10
Shahid,Armenia,,,General,2026-03-31 22:20:15
Netflix,Armenia,,7.99,Basic,2026-03-31 22:20:34
Netflix,Armenia,,9.99,Standard,2026-03-31 22:20:34
Netflix,Armenia,,11.99,Premium,2026-03-31 22:20:34
Spotify,Tajikistan,US$,0,Individual,2026-03-31 22:20:08
Spotify,Tajikistan,US$,0,Student,2026-03-31 22:20:08
Apple TV+,Tajikistan,$,"7,99",Apple TV+ Monthly,2026-03-31 22:20:12
Shahid,Tajikistan,,,General,2026-03-31 22:20:18
Netflix,Tajikistan,,9.39,Basic,2026-03-31 22:20:34
Netflix,Tajikistan,,11.79,Standard,2026-03-31 22:20:34
Netflix,Tajikistan,,13.99,Premium,2026-03-31 22:20:34
Apple TV+,Mongolia,$,6.99,Apple TV+ Monthly,2026-03-31 22:20:13
Shahid,Mongolia,,,General,2026-03-31 22:20:20
Netflix,Mongolia,$,2.99,Mobile,2026-03-31 22:20:34
Netflix,Mongolia,$,3.99,Basic,2026-03-31 22:20:34
Netflix,Mongolia,$,7.99,Standard,2026-03-31 22:20:34
Netflix,Mongolia,$,9.99,Premium,2026-03-31 22:20:34
Spotify,Macau,US$,0,Individual,2026-03-31 22:20:00
Spotify,Macau,US$,0,Student,2026-03-31 22:20:00
Spotify,Macau,US$,10.49,Duo,2026-03-31 22:20:00
Spotify,Macau,US$,12.99,Family,2026-03-31 22:20:00
Apple TV+,Macau,US$,9.99,Apple TV+ Monthly,2026-03-31 22:20:08
Shahid,Macau,,,General,2026-03-31 22:20:16
Netflix,Macau,$,7.99,Basic,2026-03-31 22:20:36
Netflix,Macau,$,9.99,Standard,2026-03-31 22:20:36
Netflix,Macau,$,11.99,Premium,2026-03-31 22:20:36
Apple TV+,Uzbekistan,$,12.99,Apple TV+ Monthly,2026-03-31 22:20:09
Shahid,Uzbekistan,,,General,2026-03-31 22:20:14
Netflix,Uzbekistan,,7.99,Basic,2026-03-31 22:20:39
Netflix,Uzbekistan,,9.99,Standard,2026-03-31 22:20:39
Netflix,Uzbekistan,,11.99,Premium,2026-03-31 22:20:39
Spotify,Spain,€,0,Individual,2026-03-31 22:20:13
Spotify,Spain,€,0,Estudiantes,2026-03-31 22:20:13
Spotify,Spain,€,"16,99",Duo,2026-03-31 22:20:13
Spotify,Spain,€,"20,99",Familiar,2026-03-31 22:20:13
Apple TV+,Spain,€,"9,99",Apple TV+ Monthly,2026-03-31 22:20:19
Shahid,Spain,,,General,2026-03-31 22:20:29
Netflix,Spain,,6.99,Standard with ads,2026-03-31 22:20:42
Netflix,Spain,,13.99,Standard,2026-03-31 22:20:42
Netflix,Spain,,19.99,Premium,2026-03-31 22:20:42
Spotify,France,€,0,Personnel,2026-03-31 22:20:12
Spotify,France,€,0,Étudiants,2026-03-31 22:20:12
Spotify,France,€,"17,20",Duo,2026-03-31 22:20:12
Spotify,France,€,"21,24",Famille,2026-03-31 22:20:12
Apple TV+,France,€,"9,99",Apple TV+ Monthly,2026-03-31 22:20:20
Shahid,France,,,General,2026-03-31 22:20:30
Netflix,France,,7.99,Standard with ads,2026-03-31 22:20:50
Netflix,France,,14.99,Standard,2026-03-31 22:20:50
Netflix,France,,21.99,Premium,2026-03-31 22:20:50
Shahid,Belgium,,,General,2026-03-31 22:20:41
Netflix,Belgium,,10.99,Basic,2026-03-31 22:20:54
Netflix,Belgium,,16.99,Standard,2026-03-31 22:20:54
Netflix,Belgium,,21.99,Premium,2026-03-31 22:20:54
Apple TV+,Switzerland,CHF,10.90,Apple TV+ Monthly,2026-03-31 22:20:25
Shahid,Switzerland,,,General,2026-03-31 22:20:39
Apple TV+,Luxembourg,€,"9,99",Apple TV+ Monthly,2026-03-31 22:20:29
Shahid,Luxembourg,,,General,2026-03-31 22:20:41
Netflix,Luxembourg,,10.99,Basic,2026-03-31 22:20:57
Netflix,Luxembourg,,16.99,Standard,2026-03-31 22:20:57
Netflix,Luxembourg,,21.99,Premium,2026-03-31 22:20:57
Spotify,Norway,kr,0,Individual,2026-03-31 22:20:34
Spotify,Norway,kr,0,Student,2026-03-31 22:20:34
Spotify,Norway,kr,189,Duo,2026-03-31 22:20:34
Spotify,Norway,kr,219,Family,2026-03-31 22:20:34
Apple TV+,Norway,NOK,"119,00",Apple TV+ Monthly,2026-03-31 22:20:40
Shahid,Norway,,,General,2026-03-31 22:20:46
Spotify,Austria,€,0,Individual,2026-03-31 22:20:30
Spotify,Austria,€,0,Student,2026-03-31 22:20:30
Spotify,Austria,€,"16,99",Duo,2026-03-31 22:20:30
Spotify,Austria,€,"20,99",Family,2026-03-31 22:20:30
Apple TV+,Austria,Kr,6,Apple TV+ Monthly,2026-03-31 22:20:36
Shahid,Austria,,,General,2026-03-31 22:20:42
Netflix,Austria,,8.99,Basic,2026-03-31 22:21:01
Netflix,Austria,,13.99,Standard,2026-03-31 22:21:01
Netflix,Austria,,19.99,Premium,2026-03-31 22:21:01
Spotify,Netherlands,€,0,Individual,2026-03-31 22:20:16
Spotify,Netherlands,€,0,Student,2026-03-31 22:20:16
Spotify,Netherlands,€,"17,99",Duo,2026-03-31 22:20:16
Spotify,Netherlands,€,"21,99",Family,2026-03-31 22:20:16
Apple TV+,Netherlands,€,"9,99",Apple TV+ Monthly,2026-03-31 22:20:30
Shahid,Netherlands,,,General,2026-03-31 22:20:41
Netflix,Netherlands,,9.99,Basic,2026-03-31 22:21:01
Netflix,Netherlands,,15.99,Standard,2026-03-31 22:21:01
Netflix,Netherlands,,20.99,Premium,2026-03-31 22:21:01
Spotify,Italy,€,0,Individual,2026-03-31 22:20:16
Spotify,Italy,€,0,Student,2026-03-31 22:20:16
Spotify,Italy,€,"16,99",Duo,2026-03-31 22:20:16
Spotify,Italy,€,"20,99",Family,2026-03-31 22:20:16
Apple TV+,Italy,€,"9,99",Apple TV+ Monthly,2026-03-31 22:20:29
Shahid,Italy,,,General,2026-03-31 22:20:47
Netflix,Italy,,6.99,Standard with ads,2026-03-31 22:21:05
Netflix,Italy,,13.99,Standard,2026-03-31 22:21:05
Netflix,Italy,,19.99,Premium,2026-03-31 22:21:05
Spotify,Portugal,€,0,Individual,2026-03-31 22:20:16
Spotify,Portugal,€,0,Estudante,2026-03-31 22:20:16
Spotify,Portugal,€,"11,99",Duo,2026-03-31 22:20:16
Spotify,Portugal,€,"15,49",Família 4,2026-03-31 22:20:16
Apple TV+,Portugal,€,"9,99",Apple TV+ Monthly,2026-03-31 22:20:36
Shahid,Portugal,,,General,2026-03-31 22:20:47
Netflix,Portugal,,8.99,Basic,2026-03-31 22:21:03
Netflix,Portugal,,12.99,Standard,2026-03-31 22:21:03
Netflix,Portugal,,17.99,Premium,2026-03-31 22:21:03
Apple TV+,Finland,€,"9,99",Apple TV+ Monthly,2026-03-31 22:20:40
Shahid,Finland,,,General,2026-03-31 22:20:50
Netflix,Finland,,9.49,Basic,2026-03-31 22:21:04
Netflix,Finland,,13.99,Standard,2026-03-31 22:21:04
Netflix,Finland,,17.99,Premium,2026-03-31 22:21:04
Spotify,Germany,€,0,Individual,2026-03-31 22:20:08
Spotify,Germany,€,0,Student,2026-03-31 22:20:08
Spotify,Germany,€,17.99,Duo,2026-03-31 22:20:08
Spotify,Germany,€,21.99,Family,2026-03-31 22:20:08
Apple TV+,Germany,€,"9,99",Apple TV+ Monthly,2026-03-31 22:20:34
Shahid,Germany,,,General,2026-03-31 22:20:46
Netflix,Germany,,4.99,Standard with ads,2026-03-31 22:21:07
Netflix,Germany,,13.99,Standard,2026-03-31 22:21:07
Netflix,Germany,,19.99,Premium,2026-03-31 22:21:07
Spotify,Sweden,kr,0,Individual,2026-03-31 22:20:30
Spotify,Sweden,kr,0,Student,2026-03-31 22:20:30
Spotify,Sweden,kr,189,Duo,2026-03-31 22:20:30
Spotify,Sweden,kr,219,Family,2026-03-31 22:20:30
Apple TV+,Sweden,¥,7,Apple TV+ Monthly,2026-03-31 22:20:37
Shahid,Sweden,,,General,2026-03-31 22:20:43
Spotify,Iceland,€,0,Individual,2026-03-31 22:20:36
Spotify,Iceland,€,0,Student,2026-03-31 22:20:36
Spotify,Iceland,€,18.49,Duo,2026-03-31 22:20:36
Spotify,Iceland,€,21.99,Family,2026-03-31 22:20:36
Apple TV+,Iceland,$,12.99,Apple TV+ Monthly,2026-03-31 22:20:42
Shahid,Iceland,,,General,2026-03-31 22:20:48
Netflix,Iceland,,9.99,Basic,2026-03-31 22:21:10
Netflix,Iceland,,14.99,Standard,2026-03-31 22:21:10
Netflix,Iceland,,20.99,Premium,2026-03-31 22:21:10
Spotify,Denmark,kr,0,Individual,2026-03-31 22:20:34
Spotify,Denmark,kr,0,Student,2026-03-31 22:20:34
Spotify,Denmark,kr,169,Duo,2026-03-31 22:20:34
Spotify,Denmark,kr,199,Family,2026-03-31 22:20:34
Apple TV+,Denmark,kr,"79,00",Apple TV+ Monthly,2026-03-31 22:20:40
Shahid,Denmark,,,General,2026-03-31 22:20:51
Spotify,Slovakia,€,0,Individual,2026-03-31 22:20:39
Spotify,Slovakia,€,0,Student,2026-03-31 22:20:39
Spotify,Slovakia,€,9.99,Duo,2026-03-31 22:20:39
Spotify,Slovakia,€,11.99,Family 4,2026-03-31 22:20:39
Apple TV+,Slovakia,$,14.99,Apple TV+ Monthly,2026-03-31 22:20:44
Shahid,Slovakia,,,General,2026-03-31 22:20:56
Netflix,Slovakia,,9.49,Basic,2026-03-31 22:21:10
Netflix,Slovakia,,11.49,Standard,2026-03-31 22:21:10
Netflix,Slovakia,,13.99,Premium,2026-03-31 22:21:10
Spotify,Romania,,,Individual,2026-03-31 22:20:45
Spotify,Romania,,,Student,2026-03-31 22:20:45
Spotify,Romania,,,Duo,2026-03-31 22:20:45
Spotify,Romania,,,Family,2026-03-31 22:20:45
Apple TV+,Romania,$,12.99,Apple TV+ Monthly,2026-03-31 22:20:51
Shahid,Romania,,,General,2026-03-31 22:20:56
Netflix,Romania,,5.99,Basic,2026-03-31 22:21:13
Netflix,Romania,,10.99,Standard,2026-03-31 22:21:13
Netflix,Romania,,13.99,Premium,2026-03-31 22:21:13
Shahid,Hungary,,,General,2026-03-31 22:20:54
Shahid,Czech Republic,,,General,2026-03-31 22:21:02
Spotify,Poland,,,Individual,2026-03-31 22:20:37
Spotify,Poland,,,Student,2026-03-31 22:20:37
Spotify,Poland,,,Duo,2026-03-31 22:20:37
Spotify,Poland,,,Family,2026-03-31 22:20:37
Apple TV+,Poland,PLN,"34,99",Apple TV+ Monthly,2026-03-31 22:20:43
Shahid,Poland,,,General,2026-03-31 22:20:51
Apple TV+,Greece,$,14.99,Apple TV+ Monthly,2026-03-31 22:20:56
Shahid,Greece,,,General,2026-03-31 22:21:06
Netflix,Greece,,8.99,Basic,2026-03-31 22:21:26
Netflix,Greece,,12.49,Standard,2026-03-31 22:21:26
Netflix,Greece,,15.99,Premium,2026-03-31 22:21:26
Spotify,Croatia,€,0,Individual,2026-03-31 22:21:00
Spotify,Croatia,€,0,Student,2026-03-31 22:21:00
Spotify,Croatia,€,9.99,Duo,2026-03-31 22:21:00
Spotify,Croatia,€,12.49,Family,2026-03-31 22:21:00
Apple TV+,Croatia,$,12.99,Apple TV+ Monthly,2026-03-31 22:21:05
Shahid,Croatia,,,General,2026-03-31 22:21:11
Netflix,Croatia,,5.99,Basic,2026-03-31 22:21:27
Netflix,Croatia,,9.99,Standard,2026-03-31 22:21:27
Netflix,Croatia,,12.99,Premium,2026-03-31 22:21:27
Apple TV+,Bosnia and Herzegovina,$,12.99,Apple TV+ Monthly,2026-03-31 22:21:06
Shahid,Bosnia and Herzegovina,,,General,2026-03-31 22:21:10
Netflix,Bosnia and Herzegovina,,4.99,Basic,2026-03-31 22:21:31
Netflix,Bosnia and Herzegovina,,7.99,Standard,2026-03-31 22:21:31
Netflix,Bosnia and Herzegovina,,9.99,Premium,2026-03-31 22:21:31
Apple TV+,North Macedonia,$,12.99,Apple TV+ Monthly,2026-03-31 22:21:11
Shahid,North Macedonia,,,General,2026-03-31 22:21:19
Netflix,North Macedonia,,4.99,Basic,2026-03-31 22:21:33
Netflix,North Macedonia,,7.99,Standard,2026-03-31 22:21:33
Netflix,North Macedonia,,9.99,Premium,2026-03-31 22:21:33
Spotify,Serbia,€,0,Individual,2026-03-31 22:21:01
Spotify,Serbia,€,3.29,Student,2026-03-31 22:21:01
Spotify,Serbia,€,8.49,Duo,2026-03-31 22:21:01
Spotify,Serbia,€,10.49,Family,2026-03-31 22:21:01
Apple TV+,Serbia,$,12.99,Apple TV+ Monthly,2026-03-31 22:21:05
Shahid,Serbia,,,General,2026-03-31 22:21:17
Netflix,Serbia,,5.99,Basic,2026-03-31 22:21:35
Netflix,Serbia,,8.99,Standard,2026-03-31 22:21:35
Netflix,Serbia,,10.99,Premium,2026-03-31 22:21:35
Shahid,Cyprus,,,General,2026-03-31 22:21:13
Netflix,Cyprus,,8.99,Basic,2026-03-31 22:21:31
Netflix,Cyprus,,12.49,Standard,2026-03-31 22:21:31
Netflix,Cyprus,,15.99,Premium,2026-03-31 22:21:31
Apple TV+,Albania,$,12.99,Apple TV+ Monthly,2026-03-31 22:21:11
Shahid,Albania,,,General,2026-03-31 22:21:18
Netflix,Albania,,4.99,Basic,2026-03-31 22:21:35
Netflix,Albania,,7.99,Standard,2026-03-31 22:21:35
Netflix,Albania,,9.99,Premium,2026-03-31 22:21:35
Spotify,Montenegro,€,0,Individual,2026-03-31 22:21:04
Spotify,Montenegro,€,0,Student,2026-03-31 22:21:04
Spotify,Montenegro,€,8.49,Duo,2026-03-31 22:21:04
Spotify,Montenegro,€,10.49,Family,2026-03-31 22:21:04
Apple TV+,Montenegro,$,12.99,Apple TV+ Monthly,2026-03-31 22:21:09
Shahid,Montenegro,,,General,2026-03-31 22:21:13
Netflix,Montenegro,,4.99,Basic,2026-03-31 22:21:36
Netflix,Montenegro,,7.99,Standard,2026-03-31 22:21:36
Netflix,Montenegro,,9.99,Premium,2026-03-31 22:21:36
Spotify,Bulgaria,€,0,Individual,2026-03-31 22:20:47
Spotify,Bulgaria,€,0,Student,2026-03-31 22:20:47
Spotify,Bulgaria,€,7.92,Duo,2026-03-31 22:20:47
Spotify,Bulgaria,€,9.97,Family,2026-03-31 22:20:47
Apple TV+,Bulgaria,$,14.99,Apple TV+ Monthly,2026-03-31 22:21:10
Shahid,Bulgaria,,,General,2026-03-31 22:21:25
Netflix,Bulgaria,,5.99,Basic,2026-03-31 22:21:38
Netflix,Bulgaria,,8.99,Standard,2026-03-31 22:21:38
Netflix,Bulgaria,,10.99,Premium,2026-03-31 22:21:38
Spotify,Moldova,US$,0,Individual,2026-03-31 22:21:16
Spotify,Moldova,US$,0,Student,2026-03-31 22:21:16
Spotify,Moldova,US$,7.49,Duo,2026-03-31 22:21:16
Spotify,Moldova,US$,9.49,Family,2026-03-31 22:21:16
Apple TV+,Moldova,US$,"7,99",Apple TV+ Monthly,2026-03-31 22:21:23
Shahid,Moldova,,,General,2026-03-31 22:21:28
Netflix,Moldova,,7.99,Basic,2026-03-31 22:21:40
Netflix,Moldova,,9.99,Standard,2026-03-31 22:21:40
Netflix,Moldova,,11.99,Premium,2026-03-31 22:21:40
Spotify,Ukraine,US$,0,Individual,2026-03-31 22:21:13
Spotify,Ukraine,US$,0,Student,2026-03-31 22:21:13
Spotify,Ukraine,US$,"6,49",Duo,2026-03-31 22:21:13
Spotify,Ukraine,US$,"7,99",Family,2026-03-31 22:21:13
Apple TV+,Ukraine,US$,"4,99",Apple TV+ Monthly,2026-03-31 22:21:22
Shahid,Ukraine,,,General,2026-03-31 22:21:25
Netflix,Ukraine,,4.99,Basic,2026-03-31 22:21:42
Netflix,Ukraine,,7.49,Standard,2026-03-31 22:21:42
Netflix,Ukraine,,9.99,Premium,2026-03-31 22:21:42
Spotify,Slovenia,€,0,Individual,2026-03-31 22:21:01
Spotify,Slovenia,€,0,Student,2026-03-31 22:21:01
Spotify,Slovenia,€,9.99,Duo,2026-03-31 22:21:01
Spotify,Slovenia,€,12.49,Family,2026-03-31 22:21:01
Apple TV+,Slovenia,$,14.99,Apple TV+ Monthly,2026-03-31 22:21:11
Shahid,Slovenia,,,General,2026-03-31 22:21:23
Netflix,Slovenia,,5.99,Basic,2026-03-31 22:21:36
Netflix,Slovenia,,8.99,Standard,2026-03-31 22:21:36
Netflix,Slovenia,,10.99,Premium,2026-03-31 22:21:36
Apple TV+,Mexico,$,169.00,Apple TV+ Monthly,2026-03-31 22:21:23
Shahid,Mexico,,,General,2026-03-31 22:21:27
Shahid,Malta,,,General,2026-03-31 22:21:28
Netflix,Malta,,8.99,Basic,2026-03-31 22:21:42
Netflix,Malta,,13.99,Standard,2026-03-31 22:21:42
Netflix,Malta,,19.99,Premium,2026-03-31 22:21:42
Spotify,Belarus,US$,0,Individual,2026-03-31 22:21:13
Spotify,Belarus,US$,0,Student,2026-03-31 22:21:13
Spotify,Belarus,US$,7.49,Duo,2026-03-31 22:21:13
Spotify,Belarus,US$,9.49,Family,2026-03-31 22:21:13
Apple TV+,Belarus,$,"7,99",Apple TV+ Monthly,2026-03-31 22:21:28
